timestamp,Anon Src IP,src_port,data,VT Malicious,VT Engines,VT Labels,VT Tags,VT Reputation,Geo Location,ISP,Malicious_Flag
2025-03-18 11:54:56+00:00,93.154.227.12,63243,"RCPT to:<spameri@tiscali.it>
",1,SOCRadar,malicious,,0,KR,AS142002 Scloud Pte Ltd,0
2025-03-18 11:54:57+00:00,93.154.227.12,63243,"Data
",1,SOCRadar,malicious,,0,KR,AS142002 Scloud Pte Ltd,0
2025-03-18 11:54:57+00:00,93.154.227.12,63243,"From: spameri@tiscali.it
Subject: 3.15.22.167
To: spameri@tiscali.it
Date: Tue, 18 Mar 2025 20:54:57 +0900
X-Priority: 3
X-Library: Indy 8.0.25

t_Smtp.LocalIP",1,SOCRadar,malicious,,0,KR,AS142002 Scloud Pte Ltd,0
2025-03-18 11:54:57+00:00,93.154.227.12,63243,Quit,1,SOCRadar,malicious,,0,KR,AS142002 Scloud Pte Ltd,0
2025-03-18 12:13:10+00:00,18.18.97.250,61231,"ehlo WIN-7N1FIECL6IC
",1,SOCRadar,malware,,0,GB,AS2856 British Telecommunications PLC,0
2025-03-18 12:13:10+00:00,18.18.97.250,61231,"Rset
",1,SOCRadar,malware,,0,GB,AS2856 British Telecommunications PLC,0
2025-03-18 12:13:10+00:00,18.18.97.250,61231,"Mail from:<spameri@tiscali.it>
",1,SOCRadar,malware,,0,GB,AS2856 British Telecommunications PLC,0
2025-03-18 12:13:11+00:00,18.18.97.250,61231,"RCPT to:<spameri@tiscali.it>
",1,SOCRadar,malware,,0,GB,AS2856 British Telecommunications PLC,0
2025-03-18 12:13:11+00:00,18.18.97.250,61231,"Data
",1,SOCRadar,malware,,0,GB,AS2856 British Telecommunications PLC,0
2025-03-18 12:13:11+00:00,18.18.97.250,61231,"From: spameri@tiscali.it
Subject: 3.15.22.167
To: spameri@tiscali.it
Date: Tue, 18 Mar 2025 05:12:44 -0700
X-Priority: 3
X-Library: Indy 8.0.25

t_Smtp.LocalIP",1,SOCRadar,malware,,0,GB,AS2856 British Telecommunications PLC,0
2025-03-18 12:13:11+00:00,18.18.97.250,61231,Quit,1,SOCRadar,malware,,0,GB,AS2856 British Telecommunications PLC,0
2025-03-18 12:35:19+00:00,211.65.224.25,61000,"EHLO masscan
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-18 12:35:19+00:00,211.65.224.25,61000,"STARTTLS
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-18 13:10:11+00:00,211.65.247.9,61000,"STARTTLS
",1,Abusix,malicious,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-18 13:10:11+00:00,211.65.247.9,61000,"EHLO masscan
",1,Abusix,malicious,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-18 14:35:07+00:00,201.172.37.61,61000,"EHLO masscan
",1,SOCRadar,malware,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-18 14:35:07+00:00,201.172.37.61,61000,"STARTTLS
",1,SOCRadar,malware,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-18 14:51:26+00:00,83.10.138.27,60782,MGLNDD_3.15.22.167_25,0,,,,0,US,AS8075 Microsoft Corporation,0
2025-03-18 14:58:59+00:00,128.255.73.109,46994,"EHLO zx16.quadmetrics.com
",12,"Criminal IP, alphaMountain.ai, ArcSight Threat Intelligence, BitDefender, CINS Army, CRDF, CyRadar, Fortinet, G-Data, Lionic, SOCRadar, VIPRE","malicious, malware, phishing",,-60,US,"AS10439 CariNet, Inc.",1
2025-03-18 15:09:52+00:00,131.188.209.244,61000,"EHLO masscan
",2,"Abusix, SOCRadar","malicious, malware",,0,US,AS63949 Akamai Connected Cloud,0
2025-03-18 15:09:52+00:00,131.188.209.244,61000,"STARTTLS
",2,"Abusix, SOCRadar","malicious, malware",,0,US,AS63949 Akamai Connected Cloud,0
2025-03-18 15:27:58+00:00,122.13.219.68,46428,"Host: speed.cloudflare.com
",1,SOCRadar,malware,,0,JP,AS31898 Oracle Corporation,0
2025-03-18 15:27:58+00:00,122.13.219.68,46428,"GET /cdn-cgi/trace HTTP/1.1
",1,SOCRadar,malware,,0,JP,AS31898 Oracle Corporation,0
2025-03-18 15:27:58+00:00,122.13.219.68,46428,"User-Agent: Mozilla/5.0
",1,SOCRadar,malware,,0,JP,AS31898 Oracle Corporation,0
2025-03-18 15:27:58+00:00,122.13.219.68,46428,"Connection: close
",1,SOCRadar,malware,,0,JP,AS31898 Oracle Corporation,0
2025-03-18 15:27:58+00:00,122.13.219.68,46428,"Accept-Encoding: gzip
",1,SOCRadar,malware,,0,JP,AS31898 Oracle Corporation,0
2025-03-18 15:27:58+00:00,122.13.219.68,46428,"
",1,SOCRadar,malware,,0,JP,AS31898 Oracle Corporation,0
2025-03-18 16:35:04+00:00,211.50.187.160,61000,"EHLO masscan
",2,"Abusix, SOCRadar","malicious, malware",,0,US,AS63949 Akamai Connected Cloud,0
2025-03-18 16:35:04+00:00,211.50.187.160,61000,"STARTTLS
",2,"Abusix, SOCRadar","malicious, malware",,0,US,AS63949 Akamai Connected Cloud,0
2025-03-18 17:10:30+00:00,211.50.187.197,61000,"EHLO masscan
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-18 17:10:30+00:00,211.50.187.197,61000,"STARTTLS
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-18 18:09:24+00:00,234.34.131.222,36660,"EHLO azpdcs4KS255
",0,,,,0,US,AS8075 Microsoft Corporation,0
2025-03-18 18:34:51+00:00,211.50.166.174,61000,"EHLO masscan
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-18 18:34:51+00:00,211.50.166.174,61000,"STARTTLS
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-18 19:09:55+00:00,83.231.8.249,61000,"EHLO masscan
",1,MalwareURL,malware,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-18 19:09:55+00:00,83.231.8.249,61000,"STARTTLS
",1,MalwareURL,malware,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-18 20:35:42+00:00,83.231.224.213,61000,"EHLO masscan
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-18 20:35:42+00:00,83.231.224.213,61000,"STARTTLS
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-18 20:55:09+00:00,2.177.111.185,57246,"EHLO User
",2,"Forcepoint ThreatSeeker, SOCRadar","malicious, malware",,-3,RO,AS47890 UNMANAGED LTD,0
2025-03-18 20:55:09+00:00,2.177.111.185,57246,"RSET
",2,"Forcepoint ThreatSeeker, SOCRadar","malicious, malware",,-3,RO,AS47890 UNMANAGED LTD,0
2025-03-18 20:55:10+00:00,2.177.111.185,57246,"AUTH LOGIN
",2,"Forcepoint ThreatSeeker, SOCRadar","malicious, malware",,-3,RO,AS47890 UNMANAGED LTD,0
2025-03-18 20:55:10+00:00,2.177.111.185,57246,"QUIT
",2,"Forcepoint ThreatSeeker, SOCRadar","malicious, malware",,-3,RO,AS47890 UNMANAGED LTD,0
2025-03-18 21:10:31+00:00,83.231.224.51,61000,"EHLO masscan
",4,"ADMINUSLabs, BitDefender, G-Data, SOCRadar","malicious, phishing, malware",,-1,US,AS63949 Akamai Connected Cloud,0
2025-03-18 21:10:31+00:00,83.231.224.51,61000,"STARTTLS
",4,"ADMINUSLabs, BitDefender, G-Data, SOCRadar","malicious, phishing, malware",,-1,US,AS63949 Akamai Connected Cloud,0
2025-03-18 21:36:20+00:00,128.255.73.111,53454,"EHLO zx14.quadmetrics.com
",13,"Criminal IP, alphaMountain.ai, ArcSight Threat Intelligence, BitDefender, Certego, CINS Army, CyRadar, Fortinet, G-Data, IPsum, Lionic, SOCRadar, VIPRE","malicious, malware, phishing",,-3,US,"AS10439 CariNet, Inc.",0
2025-03-18 22:34:56+00:00,211.65.229.150,61000,"EHLO masscan
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-18 22:34:56+00:00,211.65.229.150,61000,"STARTTLS
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-18 23:10:46+00:00,211.65.229.163,61000,"EHLO masscan
",0,,,vpn,0,US,AS63949 Akamai Connected Cloud,0
2025-03-18 23:10:46+00:00,211.65.229.163,61000,"STARTTLS
",0,,,vpn,0,US,AS63949 Akamai Connected Cloud,0
2025-03-19 00:36:21+00:00,234.135.149.195,33590,MGLNDD_3.15.22.167_587,0,,,,0,US,AS8075 Microsoft Corporation,0
2025-03-19 02:38:53+00:00,211.50.166.38,61000,"EHLO masscan
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-19 02:38:53+00:00,211.50.166.38,61000,"STARTTLS
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-19 02:55:01+00:00,211.65.252.132,61000,"EHLO masscan
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-19 02:55:01+00:00,211.65.252.132,61000,"STARTTLS
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-19 03:04:36+00:00,93.154.178.37,37194,"EHLO ABC
",16,"ADMINUSLabs, Criminal IP, alphaMountain.ai, BitDefender, Certego, CINS Army, CRDF, CyRadar, Fortinet, G-Data, GreyNoise, Guardpot, IPsum, Lionic, SOCRadar, VIPRE","malicious, phishing, malware",,-1,US,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,0
2025-03-19 03:04:37+00:00,93.154.178.37,37194,"HELP
",16,"ADMINUSLabs, Criminal IP, alphaMountain.ai, BitDefender, Certego, CINS Army, CRDF, CyRadar, Fortinet, G-Data, GreyNoise, Guardpot, IPsum, Lionic, SOCRadar, VIPRE","malicious, phishing, malware",,-1,US,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,0
2025-03-19 03:04:38+00:00,93.154.178.37,37194,"QUIT
",16,"ADMINUSLabs, Criminal IP, alphaMountain.ai, BitDefender, Certego, CINS Army, CRDF, CyRadar, Fortinet, G-Data, GreyNoise, Guardpot, IPsum, Lionic, SOCRadar, VIPRE","malicious, phishing, malware",,-1,US,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,0
2025-03-19 04:24:22+00:00,5.59.83.140,50963,Quit,3,"Criminal IP, CyRadar, Forcepoint ThreatSeeker",malicious,,0,NL,,0
2025-03-19 04:24:22+00:00,5.59.83.140,50963,"From: spameri@tiscali.it
Subject: 3.15.22.167
To: spameri@tiscali.it
Date: Tue, 18 Mar 2025 21:24:22 -0700
X-Priority: 3
X-Library: Indy 8.0.25

t_Smtp.LocalIP",3,"Criminal IP, CyRadar, Forcepoint ThreatSeeker",malicious,,0,NL,,0
2025-03-19 04:24:22+00:00,5.59.83.140,50963,"Data
",3,"Criminal IP, CyRadar, Forcepoint ThreatSeeker",malicious,,0,NL,,0
2025-03-19 04:24:22+00:00,5.59.83.140,50963,"RCPT to:<spameri@tiscali.it>
",3,"Criminal IP, CyRadar, Forcepoint ThreatSeeker",malicious,,0,NL,,0
2025-03-19 04:24:22+00:00,5.59.83.140,50963,"Mail from:<spameri@tiscali.it>
",3,"Criminal IP, CyRadar, Forcepoint ThreatSeeker",malicious,,0,NL,,0
2025-03-19 04:24:22+00:00,5.59.83.140,50963,"Rset
",3,"Criminal IP, CyRadar, Forcepoint ThreatSeeker",malicious,,0,NL,,0
2025-03-19 04:24:22+00:00,5.59.83.140,50963,"ehlo WIN-CLJ1B0GQ6JP
",3,"Criminal IP, CyRadar, Forcepoint ThreatSeeker",malicious,,0,NL,,0
2025-03-19 04:39:22+00:00,83.231.13.76,61000,"STARTTLS
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-19 04:39:22+00:00,83.231.13.76,61000,"EHLO masscan
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-19 04:55:15+00:00,211.65.252.180,61000,"STARTTLS
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-19 04:55:15+00:00,211.65.252.180,61000,"EHLO masscan
",0,,,,0,US,AS63949 Akamai Connected Cloud,0
2025-03-19 05:22:07+00:00,240.204.225.200,52922,"STARTTLS
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:07+00:00,240.204.225.200,52922,"EHLO ec2amaz-t9ru2hv.domain
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:08+00:00,240.204.225.200,53061,"EHLO ec2amaz-t9ru2hv.domain
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:08+00:00,240.204.225.200,52976,"STARTTLS
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:08+00:00,240.204.225.200,52976,"EHLO ec2amaz-t9ru2hv.domain
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:09+00:00,240.204.225.200,53061,"STARTTLS
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:10+00:00,240.204.225.200,53129,"STARTTLS
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:10+00:00,240.204.225.200,53129,"EHLO ec2amaz-t9ru2hv.domain
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:12+00:00,240.204.225.200,53359,"STARTTLS
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:12+00:00,240.204.225.200,53359,"EHLO ec2amaz-t9ru2hv.domain
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:13+00:00,240.204.225.200,53461,"EHLO ec2amaz-t9ru2hv.domain
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:13+00:00,240.204.225.200,53432,"EHLO ec2amaz-t9ru2hv.domain
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:13+00:00,240.204.225.200,53432,"STARTTLS
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:14+00:00,240.204.225.200,53478,"EHLO ec2amaz-t9ru2hv.domain
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:14+00:00,240.204.225.200,53478,"STARTTLS
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:14+00:00,240.204.225.200,53461,"STARTTLS
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:15+00:00,240.204.225.200,53576,"STARTTLS
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:15+00:00,240.204.225.200,53618,"EHLO ec2amaz-t9ru2hv.domain
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:15+00:00,240.204.225.200,53576,"EHLO ec2amaz-t9ru2hv.domain
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:16+00:00,240.204.225.200,53635,"EHLO ec2amaz-t9ru2hv.domain
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:16+00:00,240.204.225.200,53618,"STARTTLS
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:17+00:00,240.204.225.200,53707,"STARTTLS
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:17+00:00,240.204.225.200,53707,"EHLO ec2amaz-t9ru2hv.domain
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:17+00:00,240.204.225.200,53635,"STARTTLS
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:18+00:00,240.204.225.200,53737,"EHLO ec2amaz-t9ru2hv.domain
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:18+00:00,240.204.225.200,53729,"STARTTLS
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:18+00:00,240.204.225.200,53729,"EHLO ec2amaz-t9ru2hv.domain
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:19+00:00,240.204.225.200,53741,"STARTTLS
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:19+00:00,240.204.225.200,53741,"EHLO ec2amaz-t9ru2hv.domain
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:19+00:00,240.204.225.200,53737,"STARTTLS
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:20+00:00,240.204.225.200,53757,"EHLO ec2amaz-t9ru2hv.domain
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:20+00:00,240.204.225.200,53757,"STARTTLS
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:21+00:00,240.204.225.200,53892,"EHLO ec2amaz-t9ru2hv.domain
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:21+00:00,240.204.225.200,53840,"EHLO ec2amaz-t9ru2hv.domain
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:21+00:00,240.204.225.200,53840,"STARTTLS
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:22+00:00,240.204.225.200,53892,"STARTTLS
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:22+00:00,240.204.225.200,53906,"EHLO ec2amaz-t9ru2hv.domain
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:22+00:00,240.204.225.200,53906,"STARTTLS
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:23+00:00,240.204.225.200,53958,"EHLO ec2amaz-t9ru2hv.domain
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:23+00:00,240.204.225.200,53958,"STARTTLS
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:24+00:00,240.204.225.200,53981,"EHLO ec2amaz-t9ru2hv.domain
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:24+00:00,240.204.225.200,53981,"STARTTLS
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:28+00:00,240.204.225.200,54033,"EHLO ec2amaz-t9ru2hv.domain
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:29+00:00,240.204.225.200,54126,"STARTTLS
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:29+00:00,240.204.225.200,54033,"STARTTLS
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:29+00:00,240.204.225.200,54126,"EHLO ec2amaz-t9ru2hv.domain
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:30+00:00,240.204.225.200,54284,"EHLO ec2amaz-t9ru2hv.domain
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:30+00:00,240.204.225.200,54227,"STARTTLS
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:30+00:00,240.204.225.200,54227,"EHLO ec2amaz-t9ru2hv.domain
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:31+00:00,240.204.225.200,54387,"EHLO ec2amaz-t9ru2hv.domain
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:31+00:00,240.204.225.200,54284,"STARTTLS
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:31+00:00,240.204.225.200,54387,"STARTTLS
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:32+00:00,240.204.225.200,54505,"EHLO ec2amaz-t9ru2hv.domain
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:32+00:00,240.204.225.200,54505,"STARTTLS
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:33+00:00,240.204.225.200,54529,"EHLO ec2amaz-t9ru2hv.domain
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:33+00:00,240.204.225.200,54529,"STARTTLS
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:33+00:00,240.204.225.200,54553,"EHLO ec2amaz-t9ru2hv.domain
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:34+00:00,240.204.225.200,54553,"STARTTLS
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:34+00:00,240.204.225.200,54601,"EHLO ec2amaz-t9ru2hv.domain
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:34+00:00,240.204.225.200,54601,"STARTTLS
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:35+00:00,240.204.225.200,54618,"STARTTLS
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:35+00:00,240.204.225.200,54618,"EHLO ec2amaz-t9ru2hv.domain
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:36+00:00,240.204.225.200,54752,"EHLO ec2amaz-t9ru2hv.domain
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:36+00:00,240.204.225.200,54670,"STARTTLS
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:36+00:00,240.204.225.200,54670,"EHLO ec2amaz-t9ru2hv.domain
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:37+00:00,240.204.225.200,54752,"STARTTLS
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:38+00:00,240.204.225.200,54771,"EHLO ec2amaz-t9ru2hv.domain
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:38+00:00,240.204.225.200,54771,"STARTTLS
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:39+00:00,240.204.225.200,54858,"EHLO ec2amaz-t9ru2hv.domain
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:39+00:00,240.204.225.200,54858,"STARTTLS
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:40+00:00,240.204.225.200,54867,"STARTTLS
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:40+00:00,240.204.225.200,54871,"EHLO ec2amaz-t9ru2hv.domain
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:40+00:00,240.204.225.200,54867,"EHLO ec2amaz-t9ru2hv.domain
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:41+00:00,240.204.225.200,54871,"STARTTLS
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:41+00:00,240.204.225.200,54886,"EHLO ec2amaz-t9ru2hv.domain
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:41+00:00,240.204.225.200,54886,"STARTTLS
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:42+00:00,240.204.225.200,54975,"EHLO ec2amaz-t9ru2hv.domain
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:42+00:00,240.204.225.200,54975,"STARTTLS
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:42+00:00,240.204.225.200,55012,"EHLO ec2amaz-t9ru2hv.domain
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:43+00:00,240.204.225.200,55012,"STARTTLS
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:43+00:00,240.204.225.200,55033,"EHLO ec2amaz-t9ru2hv.domain
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:44+00:00,240.204.225.200,55033,"STARTTLS
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:44+00:00,240.204.225.200,55080,"EHLO ec2amaz-t9ru2hv.domain
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:44+00:00,240.204.225.200,55080,"STARTTLS
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:45+00:00,240.204.225.200,55101,"EHLO ec2amaz-t9ru2hv.domain
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:45+00:00,240.204.225.200,55101,"STARTTLS
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:45+00:00,240.204.225.200,55149,"EHLO ec2amaz-t9ru2hv.domain
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:46+00:00,240.204.225.200,55149,"STARTTLS
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:46+00:00,240.204.225.200,55154,"EHLO ec2amaz-t9ru2hv.domain
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:46+00:00,240.204.225.200,55154,"STARTTLS
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:47+00:00,240.204.225.200,55159,"STARTTLS
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:47+00:00,240.204.225.200,55159,"EHLO ec2amaz-t9ru2hv.domain
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:48+00:00,240.204.225.200,55162,"EHLO ec2amaz-t9ru2hv.domain
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:48+00:00,240.204.225.200,55162,"STARTTLS
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:48+00:00,240.204.225.200,55166,"EHLO ec2amaz-t9ru2hv.domain
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:49+00:00,240.204.225.200,55166,"STARTTLS
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:49+00:00,240.204.225.200,55169,"STARTTLS
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:49+00:00,240.204.225.200,55169,"EHLO ec2amaz-t9ru2hv.domain
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:50+00:00,240.204.225.200,55243,"STARTTLS
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:50+00:00,240.204.225.200,55243,"EHLO ec2amaz-t9ru2hv.domain
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:51+00:00,240.204.225.200,55394,"EHLO ec2amaz-t9ru2hv.domain
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:51+00:00,240.204.225.200,55327,"EHLO ec2amaz-t9ru2hv.domain
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:51+00:00,240.204.225.200,55327,"STARTTLS
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:52+00:00,240.204.225.200,55422,"EHLO ec2amaz-t9ru2hv.domain
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:52+00:00,240.204.225.200,55394,"STARTTLS
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
2025-03-19 05:22:52+00:00,240.204.225.200,55422,"STARTTLS
",0,,,,0,JP,"AS16509 Amazon.com, Inc.",0
