Anon Src IP,dest_port,start_time,end_time,duration,num_events,responses,actions,VT Labels,VT Reputation,Geo Location,ISP,Malicious_Flag
122.116.210.180,9100,2025-03-30T01:52:04.875865+00:00,2025-03-30T01:52:04.875865+00:00,0.0,1,,open_conn,"malicious, malware",0,US,"AS14061 DigitalOcean, LLC",0
122.116.210.180,9100,2025-03-30T01:52:05.019556+00:00,2025-03-30T01:52:05.019556+00:00,0.0,1,,open_conn,"malicious, malware",0,US,"AS14061 DigitalOcean, LLC",0
122.116.210.180,9100,2025-03-30T01:52:05.149953+00:00,2025-03-30T01:52:05.149953+00:00,0.0,1,,open_conn,"malicious, malware",0,US,"AS14061 DigitalOcean, LLC",0
122.116.210.180,9100,2025-03-30T01:52:05.278432+00:00,2025-03-30T01:52:06.779953+00:00,1.501521,8,,open_conn; request; append; response; response; request; saving; close_conn,"malicious, malware",0,US,"AS14061 DigitalOcean, LLC",0
122.116.210.180,9100,2025-03-30T01:52:06.842332+00:00,2025-03-30T01:52:06.842332+00:00,0.0,1,,open_conn,"malicious, malware",0,US,"AS14061 DigitalOcean, LLC",0
122.116.210.180,9100,2025-03-30T01:52:06.971776+00:00,2025-03-30T01:52:06.971776+00:00,0.0,1,,open_conn,"malicious, malware",0,US,"AS14061 DigitalOcean, LLC",0
122.116.210.180,9100,2025-03-30T01:52:07.102327+00:00,2025-03-30T01:52:07.102327+00:00,0.0,1,,open_conn,"malicious, malware",0,US,"AS14061 DigitalOcean, LLC",0
122.116.210.180,9100,2025-03-30T01:52:07.230346+00:00,2025-03-30T01:52:08.731826+00:00,1.50148,8,,open_conn; request; append; response; response; request; saving; close_conn,"malicious, malware",0,US,"AS14061 DigitalOcean, LLC",0
122.116.210.180,9100,2025-03-30T01:52:08.801687+00:00,2025-03-30T01:52:10.308603+00:00,1.506916,8,,open_conn; request; append; response; response; request; saving; close_conn,"malicious, malware",0,US,"AS14061 DigitalOcean, LLC",0
6.251.21.34,9100,2025-03-30T02:39:00.219550+00:00,2025-03-30T02:39:04.283566+00:00,4.064016,10,ID requested; b'@PJL INFO ID\r\nhp LaserJet 4200\r\n\x1b',open_conn; request; append; response; saving; request; response; response; receive; close_conn,"malicious, malware, phishing",-55,BE,AS396982 Google LLC,1
133.94.237.27,9100,2025-03-30T03:08:03.412326+00:00,2025-03-30T03:08:06.342921+00:00,2.930595,8,,open_conn; request; append; response; response; request; saving; close_conn,"malicious, malware, phishing",-4,US,AS6939 Hurricane Electric LLC,0
68.185.136.220,9100,2025-03-28T06:46:37.429137+00:00,2025-03-28T06:46:37.429137+00:00,0.0,1,,open_conn,"malicious, malware",-11,US,AS6939 Hurricane Electric LLC,0
68.185.136.224,9100,2025-03-28T06:46:40.058469+00:00,2025-03-28T06:46:40.058469+00:00,0.0,1,,open_conn,"malicious, phishing, malware",5,US,AS6939 Hurricane Electric LLC,0
6.251.21.72,9100,2025-03-28T10:02:39.252048+00:00,2025-03-28T10:02:39.352356+00:00,0.100308,10,ID requested; b'@PJL INFO ID\r\nhp LaserJet 4200\r\n\x1b',open_conn; request; append; response; saving; request; response; response; receive; close_conn,"malicious, malware, phishing",-4,BE,AS396982 Google LLC,0
132.202.251.8,9100,2025-03-28T12:36:08.953749+00:00,2025-03-28T12:36:11.891789+00:00,2.93804,8,,open_conn; request; append; response; response; request; saving; close_conn,"malicious, malware, phishing",-4,US,AS6939 Hurricane Electric LLC,0
12.47.16.156,9100,2025-03-28T13:39:53.271427+00:00,2025-03-28T13:39:56.780656+00:00,3.509229,10,ID requested; b'@PJL INFO ID\r\nhp LaserJet 4200\r\n\x1b',open_conn; request; append; response; saving; request; response; response; receive; close_conn,"malicious, malware, phishing",-54,US,AS396982 Google LLC,1
69.244.66.176,9100,2025-03-28T21:22:34.665750+00:00,2025-03-28T21:22:42.581375+00:00,7.915625,8,,open_conn; request; append; response; response; request; saving; close_conn,"malicious, phishing",-1,NL,AS21859 Zenlayer Inc,0
91.216.17.102,9100,2025-03-28T21:32:14.271935+00:00,2025-03-28T21:32:14.271935+00:00,0.0,1,,open_conn,,0,VN,AS45899 VNPT Corp,0
91.216.17.102,9100,2025-03-28T21:32:19.278197+00:00,2025-03-28T21:32:19.278197+00:00,0.0,1,,open_conn,,0,VN,AS45899 VNPT Corp,0
6.251.21.231,9100,2025-03-29T02:32:07.823315+00:00,2025-03-29T02:32:11.690565+00:00,3.86725,10,ID requested; b'@PJL INFO ID\r\nhp LaserJet 4200\r\n\x1b',open_conn; request; append; response; saving; request; response; response; receive; close_conn,"phishing, malicious, malware",-5,TW,AS396982 Google LLC,0
180.155.203.236,9100,2025-03-27T09:22:21.562541+00:00,2025-03-27T09:22:52.550445+00:00,30.987904,3,,open_conn; receive; close_conn,"malicious, malware, phishing",-5,US,AS14987 Rethem Hosting LLC,0
12.47.16.56,9100,2025-03-27T13:37:04.648156+00:00,2025-03-27T13:37:08.706415+00:00,4.058259,10,ID requested; b'@PJL INFO ID\r\nhp LaserJet 4200\r\n\x1b',open_conn; request; append; response; saving; request; response; response; receive; close_conn,"phishing, malicious, malware",-3,BR,AS396982 Google LLC,0
101.20.115.230,9100,2025-03-27T17:25:22.776859+00:00,2025-03-27T17:25:32.575635+00:00,9.798776,8,,open_conn; request; append; response; response; request; saving; close_conn,"malware, phishing, malicious",-1,HK,AS9465 AGOTOZ PTE. LTD.,0
101.20.115.230,9100,2025-03-27T17:25:32.782621+00:00,2025-03-27T17:25:42.581255+00:00,9.798634,8,,open_conn; request; append; response; response; request; saving; close_conn,"malware, phishing, malicious",-1,HK,AS9465 AGOTOZ PTE. LTD.,0
101.20.115.230,9100,2025-03-27T17:25:43.772308+00:00,2025-03-27T17:25:43.772308+00:00,0.0,1,,open_conn,"malware, phishing, malicious",-1,HK,AS9465 AGOTOZ PTE. LTD.,0
101.20.115.230,9100,2025-03-27T17:25:44.190672+00:00,2025-03-27T17:25:44.190672+00:00,0.0,1,,open_conn,"malware, phishing, malicious",-1,HK,AS9465 AGOTOZ PTE. LTD.,0
101.20.115.230,9100,2025-03-27T17:25:44.601547+00:00,2025-03-27T17:25:44.601547+00:00,0.0,1,,open_conn,"malware, phishing, malicious",-1,HK,AS9465 AGOTOZ PTE. LTD.,0
101.20.115.230,9100,2025-03-27T17:25:45.672425+00:00,2025-03-27T17:25:45.674505+00:00,0.00208,3,,open_conn; request; close_conn,"malware, phishing, malicious",-1,HK,AS9465 AGOTOZ PTE. LTD.,0
101.20.115.230,9100,2025-03-27T17:25:47.902714+00:00,2025-03-27T17:25:55.675880+00:00,7.773166,3,,open_conn; request; close_conn,"malware, phishing, malicious",-1,HK,AS9465 AGOTOZ PTE. LTD.,0
101.20.115.230,9100,2025-03-27T17:25:55.876717+00:00,2025-03-27T17:25:56.080927+00:00,0.20421,7,"Client requests status; b'@PJL INFO STATUS\r\nCODE=10001\r\nDISPLAY=""Ready""\r\nONLINE=True'",open_conn; request; request; response; response; request; close_conn,"malware, phishing, malicious",-1,HK,AS9465 AGOTOZ PTE. LTD.,0
101.20.115.230,9100,2025-03-27T17:25:56.283111+00:00,2025-03-27T17:26:02.492609+00:00,6.209498,16,"Client requests status; b'@PJL INFO STATUS\r\nCODE=10001\r\nDISPLAY=""rdymsgarg""\r\nONLINE=True'; ID requested; b'@PJL INFO ID\r\nhp LaserJet 4200\r\n\x1b'",open_conn; request; request; response; request; response; response; request; request; response; response; request; cmd_unknown; response; request; close_conn,"malware, phishing, malicious",-1,HK,AS9465 AGOTOZ PTE. LTD.,0
138.73.157.75,9100,2025-03-27T23:37:38.481485+00:00,2025-03-27T23:37:38.481485+00:00,0.0,1,,open_conn,,0,US,"AS7922 Comcast Cable Communications, LLC",0
240.113.103.100,9100,2025-03-28T02:23:27.686449+00:00,2025-03-28T02:23:27.686449+00:00,0.0,1,,open_conn,,0,US,"AS16509 Amazon.com, Inc.",0
6.251.21.59,9100,2025-03-28T02:33:13.813720+00:00,2025-03-28T02:33:19.476195+00:00,5.662475,10,ID requested; b'@PJL INFO ID\r\nhp LaserJet 4200\r\n\x1b',open_conn; request; append; response; saving; request; response; response; receive; close_conn,"malware, phishing, malicious",-5,BE,AS396982 Google LLC,0
128.255.1.233,9100,2025-03-26T05:56:47.535530+00:00,2025-03-26T05:56:47.535530+00:00,0.0,1,,open_conn,"malicious, malware, phishing",-4,US,"AS10439 CariNet, Inc.",0
128.255.1.233,9100,2025-03-26T06:12:08.112750+00:00,2025-03-26T06:12:18.053222+00:00,9.940472,8,,open_conn; request; append; response; response; request; saving; close_conn,"malicious, malware, phishing",-4,US,"AS10439 CariNet, Inc.",0
128.255.1.233,9100,2025-03-26T06:27:34.022322+00:00,2025-03-26T06:29:34.237370+00:00,120.215048,13,"Client requests status; b'@PJL INFO STATUS\r\nCODE=10001\r\nDISPLAY=""Ready""\r\nONLINE=True'; ID requested; b'@PJL INFO ID\r\nhp LaserJet 4200\r\n\x1b'",open_conn; request; request; response; response; request; request; response; response; request; cmd_unknown; response; close_conn,"malicious, malware, phishing",-4,US,"AS10439 CariNet, Inc.",0
27.24.177.228,9100,2025-03-26T08:10:10.350463+00:00,2025-03-26T08:10:10.350463+00:00,0.0,1,,open_conn,"malicious, malware, phishing",-12,US,AS6939 Hurricane Electric LLC,0
68.185.136.198,9100,2025-03-26T09:59:31.728099+00:00,2025-03-26T09:59:31.728099+00:00,0.0,1,,open_conn,"malicious, malware",-1,US,AS6939 Hurricane Electric LLC,0
68.185.136.201,9100,2025-03-26T09:59:36.647036+00:00,2025-03-26T09:59:36.647036+00:00,0.0,1,,open_conn,"malicious, phishing, malware",0,US,AS6939 Hurricane Electric LLC,0
12.47.16.5,9100,2025-03-26T13:34:20.627392+00:00,2025-03-26T13:34:28.329192+00:00,7.7018,10,ID requested; b'@PJL INFO ID\r\nhp LaserJet 4200\r\n\x1b',open_conn; request; append; response; saving; request; response; response; receive; close_conn,"malicious, phishing, malware",-3,BR,AS396982 Google LLC,0
228.55.141.25,9100,2025-03-26T22:56:33.357264+00:00,2025-03-26T22:56:33.357264+00:00,0.0,1,,open_conn,"malware, malicious",0,US,AS11426 Charter Communications Inc,0
27.24.177.196,9100,2025-03-27T00:18:37.288265+00:00,2025-03-27T00:18:37.288265+00:00,0.0,1,,open_conn,"malicious, malware",0,US,AS6939 Hurricane Electric LLC,0
27.24.177.250,9100,2025-03-27T00:18:39.665029+00:00,2025-03-27T00:18:39.665029+00:00,0.0,1,,open_conn,"malicious, malware",-1,US,AS6939 Hurricane Electric LLC,0
152.60.107.163,9100,2025-03-25T07:23:46.651975+00:00,2025-03-25T07:23:46.651975+00:00,0.0,1,,open_conn,"malicious, malware",0,FR,AS213412 ONYPHE SAS,0
152.60.107.248,9100,2025-03-25T07:23:47.063538+00:00,2025-03-25T07:23:47.063538+00:00,0.0,1,,open_conn,"malicious, malware",0,FR,AS213412 ONYPHE SAS,0
187.15.81.57,9100,2025-03-25T08:11:18.938892+00:00,2025-03-25T08:11:18.938892+00:00,0.0,1,,open_conn,,0,US,"AS33363 Charter Communications, Inc",0
240.117.11.223,9100,2025-03-25T08:12:40.568243+00:00,2025-03-25T08:12:40.568243+00:00,0.0,1,,open_conn,,0,US,"AS16509 Amazon.com, Inc.",0
132.202.251.135,9100,2025-03-25T12:17:35.248223+00:00,2025-03-25T12:17:35.248223+00:00,0.0,1,,open_conn,"malicious, malware",-3,US,AS6939 Hurricane Electric LLC,0
132.202.251.131,9100,2025-03-25T12:17:53.001841+00:00,2025-03-25T12:17:53.001841+00:00,0.0,1,,open_conn,"malicious, malware",-2,US,AS6939 Hurricane Electric LLC,0
12.47.16.219,9100,2025-03-25T13:37:52.465002+00:00,2025-03-25T13:37:52.465002+00:00,0.0,1,,open_conn,"malicious, phishing, malware",-3,US,AS396982 Google LLC,0
12.47.16.167,9100,2025-03-25T15:14:12.961507+00:00,2025-03-25T15:14:12.961507+00:00,0.0,1,,open_conn,"malicious, malware, phishing",-4,US,AS396982 Google LLC,0
12.47.16.17,9100,2025-03-26T02:37:03.915405+00:00,2025-03-26T02:37:04.271775+00:00,0.35637,10,ID requested; b'@PJL INFO ID\r\nhp LaserJet 4200\r\n\x1b',open_conn; request; append; response; saving; request; response; response; receive; close_conn,"malicious, phishing, malware",-3,BR,AS396982 Google LLC,0
133.94.237.145,9100,2025-03-24T12:42:08.260676+00:00,2025-03-24T12:42:08.260676+00:00,0.0,1,,open_conn,"malicious, malware",-1,US,AS6939 Hurricane Electric LLC,0
133.94.237.145,9100,2025-03-24T12:42:10.689520+00:00,2025-03-24T12:42:10.689520+00:00,0.0,1,,open_conn,"malicious, malware",-1,US,AS6939 Hurricane Electric LLC,0
152.60.107.67,9100,2025-03-25T00:12:27.607377+00:00,2025-03-25T00:12:27.607377+00:00,0.0,1,,open_conn,"malicious, malware",-1,FR,AS213412 ONYPHE SAS,0
152.60.107.39,9100,2025-03-25T00:12:28.878455+00:00,2025-03-25T00:12:42.233966+00:00,13.355511,8,,open_conn; request; append; response; response; request; saving; close_conn,"malicious, malware",-1,FR,AS213412 ONYPHE SAS,0
91.216.17.102,9100,2025-03-25T01:36:24.710915+00:00,2025-03-25T01:36:24.710915+00:00,0.0,1,,open_conn,,0,VN,AS45899 VNPT Corp,0
91.216.17.102,9100,2025-03-25T01:36:29.715916+00:00,2025-03-25T01:36:29.715916+00:00,0.0,1,,open_conn,,0,VN,AS45899 VNPT Corp,0
6.251.21.43,9100,2025-03-25T02:31:58.392995+00:00,2025-03-25T02:32:07.326009+00:00,8.933014,10,ID requested; b'@PJL INFO ID\r\nhp LaserJet 4200\r\n\x1b',open_conn; request; append; response; saving; request; response; response; receive; close_conn,"malicious, phishing, malware",-5,BE,AS396982 Google LLC,0
208.38.162.95,9100,2025-03-25T02:38:23.707110+00:00,2025-03-25T02:38:23.707110+00:00,0.0,1,,open_conn,"malicious, malware",-1,US,"AS45102 Alibaba (US) Technology Co., Ltd.",0
208.38.162.95,9100,2025-03-25T02:38:34.112623+00:00,2025-03-25T02:38:37.114173+00:00,3.00155,8,,open_conn; request; append; response; response; receive; saving; close_conn,"malicious, malware",-1,US,"AS45102 Alibaba (US) Technology Co., Ltd.",0
208.38.162.95,9100,2025-03-25T02:38:47.194528+00:00,2025-03-25T02:38:47.194528+00:00,0.0,1,,open_conn,"malicious, malware",-1,US,"AS45102 Alibaba (US) Technology Co., Ltd.",0
208.38.162.95,9100,2025-03-25T02:38:57.349674+00:00,2025-03-25T02:39:00.355525+00:00,3.005851,7,"Client requests status; b'@PJL INFO STATUS\r\nCODE=10001\r\nDISPLAY=""Ready""\r\nONLINE=True'",open_conn; request; request; response; response; receive; close_conn,"malicious, malware",-1,US,"AS45102 Alibaba (US) Technology Co., Ltd.",0
133.94.237.43,9100,2025-04-10T04:22:25.759669+00:00,2025-04-10T04:22:28.701255+00:00,2.941586,8,,open_conn; request; append; response; response; request; saving; close_conn,"malicious, malware, phishing",-4,US,AS6939 Hurricane Electric LLC,0
20.115.197.44,9100,2025-04-10T04:43:40.899182+00:00,2025-04-10T04:43:40.899182+00:00,0.0,1,,open_conn,malware,-1,CA,AS855 Bell Canada,0
133.94.131.230,9100,2025-04-10T05:13:25.981699+00:00,2025-04-10T05:13:25.981699+00:00,0.0,1,,open_conn,"malicious, malware",-4,US,AS6939 Hurricane Electric LLC,0
133.94.131.228,9100,2025-04-10T05:13:28.318060+00:00,2025-04-10T05:13:28.318060+00:00,0.0,1,,open_conn,"malicious, malware",-1,US,AS6939 Hurricane Electric LLC,0
128.255.29.130,9100,2025-04-10T08:38:35.940497+00:00,2025-04-10T08:38:42.893630+00:00,6.953133,14,"Client requests status; b'@PJL INFO STATUS\r\nCODE=10001\r\nDISPLAY=""Ready""\r\nONLINE=True'; ID requested; b'@PJL INFO ID\r\nhp LaserJet 4200\r\n\x1b'",open_conn; request; request; response; response; request; request; response; response; request; cmd_unknown; response; request; close_conn,"malicious, phishing, malware",-64,US,"AS10439 CariNet, Inc.",1
209.45.141.219,9100,2025-04-10T13:10:50.583870+00:00,2025-04-10T13:10:50.597395+00:00,0.013525,13,,open_conn; request; append; response; saving; cmd_unknown; cmd_unknown; cmd_unknown; cmd_unknown; cmd_unknown; response; request; close_conn,,0,RU,AS198044 ECOSYSTEM Ltd,0
196.136.116.65,9100,2025-04-11T01:08:01.009341+00:00,2025-04-11T01:08:01.009341+00:00,0.0,1,,open_conn,malicious,0,KR,AS4766 Korea Telecom,0
12.47.16.144,9100,2025-03-23T13:31:48.511609+00:00,2025-03-23T13:31:51.896411+00:00,3.384802,10,ID requested; b'@PJL INFO ID\r\nhp LaserJet 4200\r\n\x1b',open_conn; request; append; response; saving; request; response; response; receive; close_conn,"malicious, malware, phishing",-56,US,AS396982 Google LLC,1
188.219.106.62,9100,2025-03-22T06:01:06.382092+00:00,2025-03-22T06:01:12.383324+00:00,6.001232,3,,open_conn; request; close_conn,"malicious, phishing, malware",-52,HK,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,1
188.219.106.62,9100,2025-03-22T06:01:14.616128+00:00,2025-03-22T06:01:21.616506+00:00,7.000378,8,,open_conn; request; append; response; response; request; saving; close_conn,"malicious, phishing, malware",-52,HK,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,1
188.219.106.62,9100,2025-03-22T06:01:23.829915+00:00,2025-03-22T06:01:24.750620+00:00,0.920705,10,ID requested; b'@PJL INFO ID\r\nhp LaserJet 4200\r\n\x1b',open_conn; request; append; response; saving; request; response; response; request; close_conn,"malicious, phishing, malware",-52,HK,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,1
12.47.16.136,9100,2025-03-22T13:33:04.428081+00:00,2025-03-22T13:33:09.684013+00:00,5.255932,10,ID requested; b'@PJL INFO ID\r\nhp LaserJet 4200\r\n\x1b',open_conn; request; append; response; saving; request; response; response; receive; close_conn,"malicious, phishing, malware",-56,US,AS396982 Google LLC,1
149.213.83.112,9100,2025-03-22T14:55:49.623918+00:00,2025-03-22T14:57:49.726055+00:00,120.102137,2,,open_conn; close_conn,,0,IT,AS3269 Telecom Italia S.p.A.,0
12.47.16.11,9100,2025-03-23T02:36:31.477269+00:00,2025-03-23T02:36:33.637566+00:00,2.160297,10,ID requested; b'@PJL INFO ID\r\nhp LaserJet 4200\r\n\x1b',open_conn; request; append; response; saving; request; response; response; receive; close_conn,"malicious, phishing, malware",-5,BR,AS396982 Google LLC,0
150.208.186.109,9100,2025-03-23T03:25:06.638919+00:00,2025-03-23T03:25:16.640565+00:00,10.001646,8,,open_conn; request; append; response; response; request; saving; close_conn,phishing,0,NL,AS202425 IP Volume inc,0
150.208.186.109,9100,2025-03-23T03:25:17.731979+00:00,2025-03-21T10:14:29.462296+00:00,-148248.2697,101,,open_conn; request; append; response; response; request; saving; close_conn; request; append; response; response; request; saving; close_conn; request; append; response; response; request; saving; close_conn; request; append; response; response; request; saving; close_conn; request; append; response; response; request; saving; close_conn; request; append; response; response; request; saving; close_conn; request; append; response; response; request; saving; close_conn; request; append; response; response; request; saving; close_conn; request; append; response; response; request; saving; close_conn; request; append; response; response; request; saving; close_conn; request; append; response; response; request; saving; close_conn; request; append; response; response; request; saving; close_conn; request; append; response; response; request; saving; close_conn; request; append; response; response; request; saving; close_conn; request; close_conn,phishing,0,NL,AS202425 IP Volume inc,0
132.202.251.215,9100,2025-03-21T04:21:09.198220+00:00,2025-03-21T04:21:12.142257+00:00,2.944037,8,,open_conn; request; append; response; response; request; saving; close_conn,"malicious, malware",-3,US,AS6939 Hurricane Electric LLC,0
133.94.237.113,9100,2025-03-21T05:11:56.503762+00:00,2025-03-21T05:11:56.503762+00:00,0.0,1,,open_conn,"malicious, malware, phishing",-2,US,AS6939 Hurricane Electric LLC,0
133.94.237.115,9100,2025-03-21T05:11:59.996521+00:00,2025-03-21T05:11:59.996521+00:00,0.0,1,,open_conn,"malicious, malware, phishing",-4,US,AS6939 Hurricane Electric LLC,0
189.2.181.92,9100,2025-03-21T09:45:23.481652+00:00,2025-03-21T09:45:23.481652+00:00,0.0,1,,open_conn,,0,US,AS701 Verizon Business,0
150.208.186.109,9100,2025-03-21T10:13:54.140152+00:00,2025-03-21T10:13:54.140152+00:00,0.0,1,,open_conn,phishing,0,NL,AS202425 IP Volume inc,0
150.208.186.109,9100,2025-03-21T10:14:06.362939+00:00,2025-03-21T10:14:06.362939+00:00,0.0,1,,open_conn,phishing,0,NL,AS202425 IP Volume inc,0
150.208.186.109,9100,2025-03-21T10:14:08.835916+00:00,2025-03-21T10:14:08.835916+00:00,0.0,1,,open_conn,phishing,0,NL,AS202425 IP Volume inc,0
150.208.186.109,9100,2025-03-21T10:14:10.227376+00:00,2025-03-21T10:14:10.227376+00:00,0.0,1,,open_conn,phishing,0,NL,AS202425 IP Volume inc,0
150.208.186.109,9100,2025-03-21T10:14:10.372404+00:00,2025-03-21T10:14:10.372404+00:00,0.0,1,,open_conn,phishing,0,NL,AS202425 IP Volume inc,0
150.208.186.109,9100,2025-03-21T10:14:10.943987+00:00,2025-03-21T10:14:10.943987+00:00,0.0,1,,open_conn,phishing,0,NL,AS202425 IP Volume inc,0
150.208.186.109,9100,2025-03-21T10:14:10.946449+00:00,2025-03-21T10:14:10.946449+00:00,0.0,1,,open_conn,phishing,0,NL,AS202425 IP Volume inc,0
150.208.186.109,9100,2025-03-21T10:14:11.753670+00:00,2025-03-21T10:14:11.753670+00:00,0.0,1,,open_conn,phishing,0,NL,AS202425 IP Volume inc,0
150.208.186.109,9100,2025-03-21T10:14:23.239264+00:00,2025-03-21T10:14:23.239264+00:00,0.0,1,,open_conn,phishing,0,NL,AS202425 IP Volume inc,0
150.208.186.109,9100,2025-03-21T10:14:26.281554+00:00,2025-03-21T10:14:26.281554+00:00,0.0,1,,open_conn,phishing,0,NL,AS202425 IP Volume inc,0
150.208.186.109,9100,2025-03-21T10:14:26.283608+00:00,2025-03-21T10:14:26.283608+00:00,0.0,1,,open_conn,phishing,0,NL,AS202425 IP Volume inc,0
150.208.186.109,9100,2025-03-21T10:14:28.084127+00:00,2025-03-21T10:14:28.084127+00:00,0.0,1,,open_conn,phishing,0,NL,AS202425 IP Volume inc,0
150.208.186.109,9100,2025-03-21T10:14:28.353050+00:00,2025-03-21T10:14:28.353050+00:00,0.0,1,,open_conn,phishing,0,NL,AS202425 IP Volume inc,0
150.208.186.109,9100,2025-03-21T10:14:29.460166+00:00,2025-03-21T10:14:29.460166+00:00,0.0,1,,open_conn,phishing,0,NL,AS202425 IP Volume inc,0
180.155.203.234,9100,2025-03-22T01:08:15.363174+00:00,2025-03-22T01:10:15.460927+00:00,120.097753,2,,open_conn; close_conn,"malicious, malware, phishing",-2,US,AS14987 Rethem Hosting LLC,0
132.202.251.46,9100,2025-03-22T01:40:36.352649+00:00,2025-03-22T01:40:36.352649+00:00,0.0,1,,open_conn,"malicious, malware, phishing",-3,US,AS6939 Hurricane Electric LLC,0
132.202.251.61,9100,2025-03-22T01:40:41.271862+00:00,2025-03-22T01:40:41.271862+00:00,0.0,1,,open_conn,"malicious, malware, phishing",-4,US,AS6939 Hurricane Electric LLC,0
12.47.16.74,9100,2025-03-22T02:30:20.069881+00:00,2025-03-22T02:30:27.783049+00:00,7.713168,10,ID requested; b'@PJL INFO ID\r\nhp LaserJet 4200\r\n\x1b',open_conn; request; append; response; saving; request; response; response; receive; close_conn,"malicious, phishing, malware",-7,BR,AS396982 Google LLC,0
204.113.78.137,9100,2025-03-20T04:37:05.137810+00:00,2025-03-20T04:37:05.137810+00:00,0.0,1,,open_conn,"malware, malicious",0,US,"AS16509 Amazon.com, Inc.",0
204.113.78.137,9100,2025-03-20T04:37:07.223407+00:00,2025-03-20T04:37:17.222872+00:00,9.999465,8,,open_conn; request; append; response; response; request; saving; close_conn,"malware, malicious",0,US,"AS16509 Amazon.com, Inc.",0
204.113.78.137,9100,2025-03-20T04:37:17.223066+00:00,2025-03-20T04:37:17.780387+00:00,0.557321,8,,open_conn; request; append; response; response; request; saving; close_conn,"malware, malicious",0,US,"AS16509 Amazon.com, Inc.",0
204.113.78.137,9100,2025-03-20T04:37:17.780548+00:00,2025-03-20T04:37:17.780548+00:00,0.0,1,,open_conn,"malware, malicious",0,US,"AS16509 Amazon.com, Inc.",0
204.113.78.137,9100,2025-03-20T04:37:28.126623+00:00,2025-03-20T04:37:38.127148+00:00,10.000525,8,,open_conn; request; append; response; response; request; saving; close_conn,"malware, malicious",0,US,"AS16509 Amazon.com, Inc.",0
204.113.78.137,9100,2025-03-20T04:38:04.255365+00:00,2025-03-20T04:38:04.257150+00:00,0.001785,3,,open_conn; request; close_conn,"malware, malicious",0,US,"AS16509 Amazon.com, Inc.",0
84.243.10.16,9100,2025-03-20T05:37:06.828761+00:00,2025-03-20T05:37:14.565719+00:00,7.736958,8,,open_conn; request; append; response; response; request; saving; close_conn,malware,0,CN,AS4134 CHINANET-BACKBONE,0
162.248.228.34,9100,2025-03-20T05:37:15.904171+00:00,2025-03-20T05:37:22.566107+00:00,6.661936,8,,open_conn; request; append; response; response; request; saving; close_conn,,0,CN,AS4134 CHINANET-BACKBONE,0
203.118.144.217,9100,2025-03-20T05:37:22.921815+00:00,2025-03-20T05:37:22.921815+00:00,0.0,1,,open_conn,"malware, malicious",0,CN,AS4134 CHINANET-BACKBONE,0
28.63.37.9,9100,2025-03-20T05:37:23.477354+00:00,2025-03-20T05:37:23.477354+00:00,0.0,1,,open_conn,"malicious, phishing",0,CN,AS4837 CHINA UNICOM China169 Backbone,0
75.224.49.112,9100,2025-03-20T05:37:23.999211+00:00,2025-03-20T05:37:23.999211+00:00,0.0,1,,open_conn,,0,CN,AS4837 CHINA UNICOM China169 Backbone,0
164.53.83.156,9100,2025-03-20T05:37:24.516581+00:00,2025-03-20T05:37:24.518310+00:00,0.001729,3,,open_conn; request; close_conn,"malicious, malware",0,CN,AS4134 CHINANET-BACKBONE,0
176.210.165.115,9100,2025-03-20T05:37:24.802770+00:00,2025-03-20T05:37:32.527052+00:00,7.724282,3,,open_conn; request; close_conn,"malicious, malware",0,CN,AS4134 CHINANET-BACKBONE,0
84.244.9.234,9100,2025-03-20T05:37:32.826371+00:00,2025-03-20T05:37:33.108162+00:00,0.281791,7,"Client requests status; b'@PJL INFO STATUS\r\nCODE=10001\r\nDISPLAY=""Ready""\r\nONLINE=True'",open_conn; request; request; response; response; request; close_conn,,0,CN,AS4134 CHINANET-BACKBONE,0
242.155.226.197,9100,2025-03-20T05:37:33.289153+00:00,2025-03-20T05:37:39.510971+00:00,6.221818,16,"Client requests status; b'@PJL INFO STATUS\r\nCODE=10001\r\nDISPLAY=""rdymsgarg""\r\nONLINE=True'; ID requested; b'@PJL INFO ID\r\nhp LaserJet 4200\r\n\x1b'",open_conn; request; request; response; request; response; response; request; request; response; response; request; cmd_unknown; response; request; close_conn,"malware, malicious",0,CN,AS4837 CHINA UNICOM China169 Backbone,0
173.174.151.133,9100,2025-03-20T05:57:22.728457+00:00,2025-03-20T05:57:22.728457+00:00,0.0,1,,open_conn,"malware, malicious",-1,TW,AS3462 Data Communication Business Group,0
169.102.36.98,9100,2025-03-20T07:50:42.114479+00:00,2025-03-20T07:50:49.913021+00:00,7.798542,8,,open_conn; request; append; response; response; request; saving; close_conn,"malware, malicious",0,HK,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,0
169.102.36.98,9100,2025-03-20T07:50:50.125898+00:00,2025-03-20T07:50:57.919178+00:00,7.79328,8,,open_conn; request; append; response; response; request; saving; close_conn,"malware, malicious",0,HK,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,0
